timestamp	 tic	 x	 y	 z	 angle	 momx	 momy	 shield	 health	 ammo	 sector_id
2026-06-03 22:33:46	 2842	 20	943	24	 137.46	 -3	1 	100	 89	 50	(0,3)
2026-06-03 22:33:46	 2849	 -16	943	24	 186.68	 -9	-1 	100	 89	 50	(0,3)
2026-06-03 22:33:46	 2856	 -50	939	24	 211.29	 -2	-2 	100	 89	 50	(0,3)
2026-06-03 22:33:46	 2863	 -60	913	24	 235.90	 -3	-6 	100	 89	 50	(0,3)
2026-06-03 22:33:47	 2870	 -75	867	24	 260.51	 -3	-8 	100	 89	 50	(0,3)
2026-06-03 22:33:47	 2877	 -91	816	24	 260.51	 -2	-8 	100	 89	 50	(0,3)
2026-06-03 22:33:47	 2884	 -103	762	24	 253.48	 -2	-8 	100	 89	 50	(0,3)
2026-06-03 22:33:47	 2891	 -119	707	24	 230.62	 -4	-8 	100	 89	 50	(0,2)
2026-06-03 22:33:47	 2898	 -145	658	24	 206.02	 -5	-7 	100	 89	 50	(0,2)
2026-06-03 22:33:48	 2905	 -185	621	24	 188.44	 -7	-4 	100	 89	 50	(0,2)
2026-06-03 22:33:48	 2912	 -233	601	24	 204.26	 -8	-4 	100	 89	 50	(0,2)
2026-06-03 22:33:48	 2919	 -262	592	24	 211.29	 -3	-1 	100	 89	 50	(-1,2)
2026-06-03 22:33:48	 2926	 -286	592	24	 209.53	 -5	-1 	100	 89	 50	(-1,2)
2026-06-03 22:33:48	 2933	 -320	592	24	 206.02	 -6	-1 	100	 89	 50	(-1,2)
2026-06-03 22:33:49	 2940	 -358	588	24	 214.80	 -7	-2 	100	 89	 50	(-1,2)
2026-06-03 22:33:49	 2947	 -401	569	24	 228.87	 -6	-4 	100	 89	 50	(-1,2)
2026-06-03 22:33:49	 2954	 -441	538	24	 234.14	 -6	-6 	100	 89	 50	(-1,2)
2026-06-03 22:33:49	 2961	 -478	499	24	 255.23	 -5	-7 	100	 89	 50	(-1,1)
2026-06-03 22:33:49	 2968	 -503	451	24	 262.27	 -3	-8 	100	 89	 50	(-2,1)
2026-06-03 22:33:50	 2975	 -520	398	24	 271.05	 -2	-8 	100	 89	 50	(-2,1)
2026-06-03 22:33:50	 2982	 -526	343	24	 295.66	 0	-8 	100	 89	 50	(-2,1)
2026-06-03 22:33:50	 2989	 -516	290	24	 320.27	 2	-8 	100	 89	 50	(-2,1)
2026-06-03 22:33:50	 2996	 -489	244	24	 323.79	 4	-6 	100	 89	 50	(-1,0)
2026-06-03 22:33:50	 3003	 -453	204	24	 325.55	 5	-6 	100	 89	 50	(-1,0)
2026-06-03 22:33:51	 3010	 -410	168	24	 339.61	 6	-5 	100	 89	 50	(-1,0)
2026-06-03 22:33:51	 3017	 -361	139	24	 339.61	 7	-4 	100	 89	 50	(-1,0)
2026-06-03 22:33:51	 3024	 -310	115	24	 339.61	 7	-4 	100	 89	 50	(-1,0)
2026-06-03 22:33:51	 3031	 -256	93	24	 346.64	 7	-3 	100	 89	 50	(-1,0)
2026-06-03 22:33:51	 3038	 -202	74	24	 346.64	 7	-3 	100	 89	 50	(0,0)
2026-06-03 22:33:52	 3045	 -146	58	24	 346.64	 8	-3 	100	 89	 50	(0,0)
2026-06-03 22:33:52	 3052	 -90	44	32	 351.91	 8	-2 	100	 89	 50	(0,0)
2026-06-03 22:33:52	 3059	 -33	33	32	 355.43	 8	-2 	100	 89	 50	(0,0)
2026-06-03 22:33:52	 3066	 27	23	24	 355.43	 8	-2 	100	 89	 50	(0,0)
2026-06-03 22:33:52	 3073	 88	16	24	 353.67	 8	-1 	100	 89	 50	(0,0)
2026-06-03 22:33:53	 3080	 147	8	24	 346.64	 8	-2 	100	 89	 50	(0,0)
2026-06-03 22:33:53	 3087	 205	-2	24	 346.64	 8	-2 	100	 89	 50	(0,0)
2026-06-03 22:33:53	 3094	 263	-13	24	 355.43	 8	-2 	100	 89	 50	(1,0)
2026-06-03 22:33:53	 3101	 321	-21	24	 355.43	 8	-1 	100	 89	 50	(1,0)
2026-06-03 22:33:53	 3108	 379	-26	24	 4.22	 8	-1 	100	 89	 50	(1,0)
2026-06-03 22:33:54	 3115	 437	-28	24	 4.22	 8	0 	100	 89	 50	(1,0)
2026-06-03 22:33:54	 3122	 495	-26	24	 4.22	 8	0 	100	 89	 50	(1,0)
2026-06-03 22:33:54	 3129	 553	-23	24	 4.22	 8	0 	100	 89	 50	(2,0)
2026-06-03 22:33:54	 3136	 611	-19	24	 4.22	 8	0 	100	 89	 50	(2,0)
2026-06-03 22:33:54	 3143	 669	-15	24	 4.22	 8	0 	100	 89	 50	(2,0)
2026-06-03 22:33:55	 3150	 727	-11	24	 4.22	 8	0 	100	 89	 50	(2,0)
2026-06-03 22:33:55	 3157	 786	-7	24	 4.22	 8	0 	100	 89	 50	(3,0)
2026-06-03 22:33:55	 3164	 815	-4	24	 4.22	 0	0 	100	 89	 50	(3,0)
2026-06-03 22:33:55	 3171	 813	-4	24	 4.22	 -3	-1 	100	 89	 50	(3,0)
2026-06-03 22:33:55	 3178	 788	-5	24	 4.22	 -6	-1 	100	 89	 50	(3,0)
2026-06-03 22:33:56	 3185	 760	-7	24	 4.22	 -4	-1 	100	 89	 50	(3,0)
2026-06-03 22:33:56	 3192	 738	-9	24	 4.22	 -2	-1 	100	 89	 50	(2,0)
2026-06-03 22:33:56	 3199	 745	-8	24	 4.22	 3	0 	100	 89	 50	(2,0)
2026-06-03 22:33:56	 3206	 778	-6	24	 4.22	 5	0 	100	 89	 50	(3,0)
2026-06-03 22:33:56	 3213	 823	-4	24	 351.91	 7	-1 	100	 89	 50	(3,0)
2026-06-03 22:33:57	 3220	 874	-6	24	 346.64	 7	-1 	100	 89	 50	(3,0)
2026-06-03 22:33:57	 3227	 928	-14	24	 339.61	 7	-2 	100	 89	 50	(3,0)
2026-06-03 22:33:57	 3234	 982	-28	40	 322.03	 7	-3 	100	 89	 50	(3,0)
2026-06-03 22:33:57	 3241	 1033	-53	56	 322.03	 6	-5 	100	 89	 50	(4,0)
2026-06-03 22:33:57	 3248	 1081	-83	72	 330.82	 6	-5 	100	 89	 50	(4,0)
2026-06-03 22:33:58	 3255	 1131	-112	72	 330.82	 7	-5 	100	 89	 50	(4,0)
2026-06-03 22:33:58	 3262	 1181	-141	88	 332.58	 7	-5 	100	 89	 50	(4,0)
2026-06-03 22:33:58	 3269	 1232	-169	104	 350.16	 7	-4 	100	 89	 50	(4,0)
2026-06-03 22:33:58	 3276	 1286	-186	120	 4.22	 7	-2 	100	 89	 50	(5,0)
2026-06-03 22:33:58	 3283	 1342	-193	136	 16.52	 8	-1 	100	 89	 50	(5,0)
2026-06-03 22:33:59	 3290	 1398	-187	136	 41.13	 7	2 	100	 89	 50	(5,0)
2026-06-03 22:33:59	 3297	 1447	-164	136	 65.74	 6	4 	100	 89	 50	(5,0)
2026-06-03 22:33:59	 3304	 1482	-127	152	 90.35	 3	6 	100	 89	 50	(5,0)
2026-06-03 22:33:59	 3311	 1502	-79	168	 90.35	 1	7 	100	 89	 50	(6,0)
2026-06-03 22:33:59	 3318	 1511	-26	168	 90.35	 0	7 	100	 89	 50	(6,0)
2026-06-03 22:34:00	 3325	 1516	30	184	 90.35	 0	8 	100	 89	 50	(6,0)
2026-06-03 22:34:00	 3332	 1518	87	200	 90.35	 0	8 	100	 89	 50	(6,0)
2026-06-03 22:34:00	 3339	 1518	145	216	 99.14	 -1	8 	100	 89	 50	(6,0)
2026-06-03 22:34:00	 3346	 1512	202	232	 123.75	 -2	7 	100	 89	 50	(6,0)
2026-06-03 22:34:00	 3353	 1493	254	248	 148.36	 -5	6 	100	 89	 50	(5,1)
2026-06-03 22:34:01	 3360	 1471	289	248	 172.97	 -3	3 	100	 89	 50	(5,1)
2026-06-03 22:34:01	 3367	 1460	307	248	 183.52	 -3	1 	100	 89	 50	(5,1)
2026-06-03 22:34:01	 3374	 1433	314	248	 183.52	 -6	0 	100	 89	 50	(5,1)
2026-06-03 22:34:01	 3381	 1390	316	248	 183.52	 -7	0 	100	 89	 50	(5,1)
2026-06-03 22:34:01	 3388	 1339	315	248	 183.52	 -8	-1 	100	 89	 50	(5,1)
2026-06-03 22:34:02	 3395	 1285	313	248	 183.52	 -8	-1 	100	 89	 50	(5,1)
2026-06-03 22:34:02	 3402	 1229	312	248	 167.70	 -9	0 	100	 89	 50	(4,1)
2026-06-03 22:34:02	 3409	 1173	318	248	 143.09	 -8	2 	100	 89	 50	(4,1)
2026-06-03 22:34:02	 3416	 1122	339	248	 118.48	 -7	3 	100	 89	 50	(4,1)
2026-06-03 22:34:02	 3423	 1106	358	248	 93.87	 -4	1 	100	 89	 50	(4,1)
2026-06-03 22:34:03	 3430	 1104	367	248	 69.26	 -2	0 	100	 89	 50	(4,1)
2026-06-03 22:34:03	 3437	 1105	381	248	 44.65	 1	3 	100	 89	 50	(4,1)
2026-06-03 22:34:03	 3444	 1124	399	248	 41.13	 2	0 	100	 89	 50	(4,1)
2026-06-03 22:34:03	 3451	 1148	399	248	 28.83	 4	0 	100	 89	 50	(4,1)
2026-06-03 22:34:03	 3458	 1181	400	248	 7.73	 5	0 	101	 89	 50	(4,1)
2026-06-03 22:34:04	 3465	 1226	405	248	 2.46	 7	0 	101	 89	 50	(4,1)
2026-06-03 22:34:04	 3472	 1277	407	248	 348.40	 6	-1 	101	 89	 50	(5,1)
2026-06-03 22:34:04	 3479	 1314	407	248	 348.40	 3	-1 	101	 89	 49	(5,1)
2026-06-03 22:34:04	 3486	 1332	407	248	 348.40	 1	-1 	101	 89	 49	(5,1)
2026-06-03 22:34:04	 3493	 1341	407	248	 348.40	 1	-1 	101	 89	 49	(5,1)
2026-06-03 22:34:05	 3500	 1364	403	248	 348.40	 4	-1 	101	 89	 49	(5,1)
2026-06-03 22:34:05	 3507	 1404	395	248	 348.40	 6	-2 	101	 89	 49	(5,1)
2026-06-03 22:34:05	 3514	 1452	385	248	 341.37	 7	-2 	101	 89	 49	(5,1)
2026-06-03 22:34:05	 3521	 1504	371	248	 341.37	 7	-3 	101	 89	 49	(6,1)
2026-06-03 22:34:05	 3528	 1557	354	248	 332.58	 7	-3 	101	 89	 49	(6,1)
2026-06-03 22:34:06	 3535	 1610	333	248	 332.58	 7	-4 	101	 89	 49	(6,1)
2026-06-03 22:34:06	 3542	 1662	309	248	 339.61	 7	-4 	101	 89	 49	(6,1)
2026-06-03 22:34:06	 3549	 1716	288	248	 2.46	 7	-3 	102	 89	 49	(6,1)
2026-06-03 22:34:06	 3556	 1754	282	248	 27.07	 0	0 	102	 89	 49	(7,1)
2026-06-03 22:34:06	 3563	 1756	285	248	 51.68	 0	0 	102	 89	 49	(7,1)
2026-06-03 22:34:07	 3570	 1758	287	248	 76.29	 0	1 	102	 89	 49	(7,1)
2026-06-03 22:34:07	 3577	 1762	309	248	 100.90	 0	4 	102	 89	 49	(7,1)
2026-06-03 22:34:07	 3584	 1757	348	248	 125.51	 -2	6 	102	 99	 49	(7,1)
2026-06-03 22:34:07	 3591	 1739	392	248	 129.02	 -4	6 	102	100	 49	(6,1)
2026-06-03 22:34:07	 3598	 1711	431	248	 144.84	 -4	0 	102	100	 49	(6,1)
2026-06-03 22:34:08	 3605	 1689	431	248	 169.45	 -5	0 	102	100	 49	(6,1)
2026-06-03 22:34:08	 3612	 1654	431	248	 187.03	 -7	-1 	102	100	 49	(6,1)
2026-06-03 22:34:08	 3619	 1607	428	248	 181.76	 -8	-1 	102	100	 49	(6,1)
2026-06-03 22:34:08	 3626	 1555	426	248	 160.66	 -8	0 	102	100	 49	(6,1)
2026-06-03 22:34:08	 3633	 1502	436	248	 136.05	 -7	2 	102	100	 49	(6,1)
2026-06-03 22:34:09	 3640	 1466	448	248	 111.45	 -5	2 	102	100	 49	(5,1)
2026-06-03 22:34:09	 3647	 1440	477	243	 104.41	 0	0 	102	100	 49	(5,1)
2026-06-03 22:34:09	 3654	 1440	484	232	 100.90	 -1	2 	102	100	 49	(5,1)
2026-06-03 22:34:09	 3661	 1440	511	232	 81.56	 0	5 	102	100	 49	(5,2)
2026-06-03 22:34:09	 3668	 1442	551	218	 81.56	 0	5 	102	100	 49	(5,2)
2026-06-03 22:34:10	 3675	 1446	598	216	 78.05	 0	7 	102	100	 49	(5,2)
2026-06-03 22:34:10	 3682	 1452	650	200	 69.26	 1	7 	102	100	 49	(5,2)
2026-06-03 22:34:10	 3689	 1462	706	184	 69.26	 1	8 	102	100	 49	(5,2)
2026-06-03 22:34:10	 3696	 1475	765	168	 69.26	 2	9 	102	100	 49	(5,3)
2026-06-03 22:34:10	 3703	 1491	829	152	 71.02	 2	9 	102	100	 49	(5,3)
2026-06-03 22:34:11	 3710	 1509	897	136	 88.59	 2	10 	102	100	 49	(6,3)
2026-06-03 22:34:11	 3717	 1518	943	136	 113.20	 -1	0 	102	100	 49	(6,3)
2026-06-03 22:34:11	 3724	 1519	942	136	 137.81	 1	-2 	102	100	 49	(6,3)
2026-06-03 22:34:11	 3731	 1532	930	136	 162.42	 0	-2 	102	100	 49	(6,3)
2026-06-03 22:34:11	 3738	 1522	926	136	 172.97	 -4	0 	102	100	 49	(6,3)
2026-06-03 22:34:12	 3745	 1488	928	136	 181.76	 -7	0 	102	100	 49	(5,3)
2026-06-03 22:34:12	 3752	 1442	928	136	 185.27	 -8	-1 	102	100	 49	(5,3)
2026-06-03 22:34:12	 3759	 1390	924	136	 194.06	 -8	-1 	102	100	 49	(5,3)
2026-06-03 22:34:12	 3766	 1346	919	136	 218.67	 -5	-1 	102	100	 49	(5,3)
2026-06-03 22:34:12	 3773	 1323	916	134	 218.67	 -3	-1 	102	100	 48	(5,3)
2026-06-03 22:34:13	 3780	 1306	914	120	 211.64	 -2	-1 	102	100	 48	(5,3)
2026-06-03 22:34:13	 3787	 1295	912	120	 211.64	 -1	-1 	102	100	 48	(5,3)
2026-06-03 22:34:13	 3794	 1292	913	120	 211.64	 1	1 	102	100	 48	(5,3)
2026-06-03 22:34:13	 3801	 1307	923	120	 211.64	 1	1 	102	100	 48	(5,3)
2026-06-03 22:34:13	 3808	 1317	930	120	 211.64	 0	0 	102	100	 48	(5,3)
2026-06-03 22:34:14	 3815	 1322	934	120	 211.64	 0	0 	102	100	 48	(5,3)
2026-06-03 22:34:14	 3822	 1325	935	120	 211.64	 0	0 	102	100	 47	(5,3)
2026-06-03 22:34:14	 3829	 1326	936	120	 211.64	 0	0 	102	100	 47	(5,3)
2026-06-03 22:34:14	 3836	 1327	937	120	 211.64	 0	0 	102	100	 47	(5,3)
2026-06-03 22:34:14	 3846	 1315	929	120	 211.64	 -4	-3 	102	100	 47	(5,3)
2026-06-03 22:34:15	 3853	 1284	910	120	 211.64	 -6	-4 	102	100	 47	(5,3)
2026-06-03 22:34:15	 3860	 1245	886	111	 211.64	 -6	-4 	102	100	 47	(4,3)
2026-06-03 22:34:15	 3867	 1200	859	104	 211.64	 -7	-5 	102	100	 47	(4,3)
2026-06-03 22:34:15	 3874	 1153	830	88	 211.64	 -8	-5 	102	100	 47	(4,3)
2026-06-03 22:34:15	 3881	 1102	798	74	 206.37	 -8	-5 	102	100	 47	(4,3)
2026-06-03 22:34:16	 3888	 1047	766	63	 199.34	 -8	-5 	102	100	 47	(4,3)
2026-06-03 22:34:16	 3895	 988	735	51	 190.55	 -9	-5 	102	100	 47	(3,2)
2026-06-03 22:34:16	 3902	 925	706	38	 190.55	 -10	-4 	102	100	 47	(3,2)
2026-06-03 22:34:16	 3909	 864	680	24	 190.55	 0	-1 	102	100	 47	(3,2)
2026-06-03 22:34:16	 3916	 865	676	24	 190.55	 1	-1 	102	100	 47	(3,2)
2026-06-03 22:34:17	 3923	 886	678	24	 190.55	 4	0 	102	100	 47	(3,2)
2026-06-03 22:34:17	 3930	 912	682	24	 190.55	 0	0 	102	100	 47	(3,2)
2026-06-03 22:34:17	 3937	 898	680	24	 190.55	 -5	-1 	102	100	 47	(3,2)
2026-06-03 22:34:17	 3944	 863	674	24	 190.55	 -7	-2 	102	100	 47	(3,2)
2026-06-03 22:34:17	 3951	 817	666	24	 190.55	 -8	-2 	102	100	 47	(3,2)
2026-06-03 22:34:18	 3958	 765	656	24	 181.76	 -8	-2 	102	100	 47	(3,2)
2026-06-03 22:34:18	 3965	 710	650	24	 181.76	 -9	-1 	102	100	 47	(2,2)
2026-06-03 22:34:18	 3972	 653	646	24	 190.55	 -9	-1 	102	100	 47	(2,2)
2026-06-03 22:34:18	 3979	 597	637	24	 215.16	 -8	-3 	102	100	 47	(2,2)
2026-06-03 22:34:18	 3986	 545	615	24	 239.77	 -7	-5 	102	100	 47	(2,2)
2026-06-03 22:34:19	 3993	 506	579	24	 264.38	 -5	-7 	102	100	 47	(2,2)
2026-06-03 22:34:19	 4000	 496	544	24	 267.89	 -1	-4 	102	100	 47	(1,2)
2026-06-03 22:34:19	 4007	 495	511	24	 267.89	 -1	-6 	102	100	 47	(1,2)
2026-06-03 22:34:19	 4014	 495	466	24	 267.89	 -1	-8 	102	100	 47	(1,1)
2026-06-03 22:34:19	 4021	 493	414	24	 267.89	 -1	-8 	102	100	 47	(1,1)
2026-06-03 22:34:20	 4028	 491	359	24	 267.89	 -1	-9 	102	100	 47	(1,1)
2026-06-03 22:34:20	 4035	 489	302	24	 274.92	 -1	-9 	102	100	 47	(1,1)
2026-06-03 22:34:20	 4042	 492	245	24	 297.77	 1	-9 	102	100	 47	(1,0)
2026-06-03 22:34:20	 4049	 505	190	24	 280.20	 2	-8 	102	100	 47	(2,0)
2026-06-03 22:34:20	 4056	 516	134	24	 255.59	 0	-9 	102	100	 47	(2,0)
2026-06-03 22:34:21	 4063	 518	77	24	 280.20	 0	-9 	102	100	 47	(2,0)
2026-06-03 22:34:21	 4070	 530	61	24	 304.80	 1	-3 	102	100	 47	(2,0)
2026-06-03 22:34:21	 4077	 549	38	24	 329.41	 4	-4 	102	100	 47	(2,0)
2026-06-03 22:34:21	 4084	 584	12	24	 354.02	 6	-4 	102	100	 47	(2,0)
2026-06-03 22:34:21	 4091	 630	-5	24	 359.30	 7	-2 	102	100	 47	(2,0)
2026-06-03 22:34:22	 4098	 682	-14	24	 6.33	 7	-1 	102	100	 47	(2,0)
2026-06-03 22:34:22	 4105	 737	-15	24	 6.33	 8	0 	102	100	 47	(2,0)
2026-06-03 22:34:22	 4112	 794	-12	24	 6.33	 7	0 	102	100	 47	(3,0)
2026-06-03 22:34:22	 4119	 815	-10	24	 6.33	 -1	0 	102	100	 47	(3,0)
2026-06-03 22:34:22	 4126	 797	-11	24	 6.33	 -5	-1 	102	100	 47	(3,0)
2026-06-03 22:34:23	 4133	 773	-14	24	 6.33	 -3	-1 	102	100	 47	(3,0)
2026-06-03 22:34:23	 4140	 771	-14	24	 6.33	 2	0 	102	100	 47	(3,0)
2026-06-03 22:34:23	 4147	 799	-10	24	 6.33	 5	0 	102	100	 47	(3,0)
2026-06-03 22:34:23	 4154	 842	-7	24	 350.51	 6	0 	102	100	 47	(3,0)
2026-06-03 22:34:23	 4161	 888	-9	24	 341.72	 4	-1 	102	100	 47	(3,0)
2026-06-03 22:34:24	 4168	 900	-5	24	 324.14	 -2	1 	102	100	 47	(3,0)
2026-06-03 22:34:24	 4175	 884	15	24	 299.53	 -4	4 	102	100	 47	(3,0)
2026-06-03 22:34:24	 4182	 861	37	24	 274.92	 -3	0 	102	100	 47	(3,0)
2026-06-03 22:34:24	 4189	 848	42	24	 250.31	 -2	-1 	102	100	 47	(3,0)
2026-06-03 22:34:24	 4196	 833	28	24	 222.19	 -4	-5 	102	100	 47	(3,0)
2026-06-03 22:34:25	 4203	 792	-12	24	 216.91	 -9	-8 	102	100	 47	(3,0)
2026-06-03 22:34:25	 4210	 723	-61	24	 178.24	 -9	-2 	102	100	 47	(2,0)
2026-06-03 22:34:25	 4217	 648	-68	24	 178.24	 -13	-1 	102	100	 47	(2,0)
2026-06-03 22:34:25	 4224	 553	-69	24	 178.24	 -15	0 	102	100	 47	(2,0)
2026-06-03 22:34:25	 4231	 447	-68	24	 174.73	 -16	0 	102	100	 47	(1,0)
2026-06-03 22:34:26	 4238	 336	-62	24	 171.21	 -17	1 	102	100	 47	(1,0)
2026-06-03 22:34:26	 4245	 223	-50	24	 171.21	 -17	1 	102	100	 47	(0,0)
2026-06-03 22:34:26	 4252	 108	-37	24	 194.06	 -17	0 	102	100	 47	(0,0)
2026-06-03 22:34:26	 4259	 -4	-46	24	 206.37	 -16	-4 	102	100	 47	(0,0)
2026-06-03 22:34:26	 4266	 -113	-74	24	 178.24	 -16	-4 	102	100	 47	(0,0)
2026-06-03 22:34:27	 4273	 -215	-73	24	 129.02	 -14	3 	102	100	 47	(0,0)
2026-06-03 22:34:27	 4280	 -299	-27	24	 114.96	 -11	9 	102	100	 47	(-1,0)
2026-06-03 22:34:27	 4287	 -366	48	24	 114.96	 -9	12 	102	100	 47	(-1,0)
2026-06-03 22:34:27	 4294	 -424	139	24	 120.23	 -9	13 	102	100	 47	(-1,0)
2026-06-03 22:34:27	 4301	 -485	232	24	 158.91	 -11	11 	102	100	 47	(-1,0)
2026-06-03 22:34:28	 4308	 -554	298	24	 183.52	 -10	6 	102	100	 47	(-2,1)
2026-06-03 22:34:28	 4315	 -617	330	24	 181.76	 -9	2 	102	100	 47	(-2,1)
2026-06-03 22:34:28	 4322	 -678	346	24	 164.18	 -9	2 	102	100	 47	(-2,1)
2026-06-03 22:34:28	 4329	 -704	359	24	 164.18	 -1	1 	102	100	 47	(-2,1)
2026-06-03 22:34:28	 4336	 -700	365	24	 164.18	 2	-1 	102	100	 47	(-2,1)
2026-06-03 22:34:29	 4343	 -680	363	24	 164.18	 1	-1 	102	100	 47	(-2,1)
2026-06-03 22:34:29	 4350	 -686	365	24	 171.21	 -4	0 	102	100	 47	(-2,1)
2026-06-03 22:34:29	 4357	 -706	369	24	 171.21	 -4	0 	102	100	 47	(-2,1)
2026-06-03 22:34:29	 4364	 -740	375	24	 171.21	 -7	0 	102	100	 47	(-2,1)
2026-06-03 22:34:29	 4371	 -786	382	24	 172.97	 -8	1 	102	100	 47	(-3,1)
2026-06-03 22:34:30	 4378	 -835	389	24	 172.97	 -6	0 	102	100	 47	(-3,1)
2026-06-03 22:34:30	 4385	 -865	393	24	 172.97	 -3	0 	102	100	 46	(-3,1)
2026-06-03 22:34:30	 4392	 -880	395	24	 172.97	 -2	0 	102	100	 46	(-3,1)
2026-06-03 22:34:30	 4399	 -878	395	24	 172.97	 1	-1 	102	100	 46	(-3,1)
2026-06-03 22:34:30	 4406	 -870	394	24	 174.73	 0	-1 	102	100	 46	(-3,1)
2026-06-03 22:34:31	 4413	 -866	393	24	 180.00	 0	-1 	102	100	 46	(-3,1)
2026-06-03 22:34:31	 4420	 -864	393	24	 180.00	 0	-1 	102	100	 45	(-3,1)
2026-06-03 22:34:31	 4427	 -863	393	24	 180.00	 0	-1 	102	100	 45	(-3,1)
2026-06-03 22:34:31	 4440	 -863	393	24	 180.00	 -2	-1 	102	100	 45	(-3,1)
2026-06-03 22:34:32	 4447	 -885	393	24	 178.24	 -5	0 	102	100	 45	(-3,1)
2026-06-03 22:34:32	 4454	 -924	395	24	 160.66	 -6	0 	102	100	 45	(-3,1)
2026-06-03 22:34:32	 4461	 -952	397	24	 136.05	 -3	0 	102	100	 45	(-3,1)
2026-06-03 22:34:32	 4468	 -965	398	24	 111.45	 -2	1 	102	100	 45	(-3,1)
2026-06-03 22:34:32	 4475	 -978	420	24	 93.87	 -2	4 	102	100	 45	(-3,1)
2026-06-03 22:34:33	 4482	 -987	459	24	 93.87	 -2	6 	102	100	 45	(-3,1)
2026-06-03 22:34:33	 4489	 -994	508	24	 90.35	 -1	7 	102	100	 45	(-3,2)
2026-06-03 22:34:33	 4496	 -997	562	24	 88.59	 -1	7 	102	100	 45	(-3,2)
2026-06-03 22:34:33	 4503	 -998	618	24	 88.59	 -1	8 	102	100	 45	(-3,2)
2026-06-03 22:34:33	 4510	 -998	675	24	 88.59	 0	8 	102	100	 45	(-3,2)
2026-06-03 22:34:34	 4517	 -997	733	24	 86.84	 0	8 	102	100	 45	(-3,2)
2026-06-03 22:34:34	 4524	 -994	791	24	 69.26	 0	8 	102	100	 45	(-3,3)
2026-06-03 22:34:34	 4531	 -982	846	24	 44.65	 2	7 	102	100	 45	(-3,3)
2026-06-03 22:34:34	 4538	 -964	888	24	 44.65	 1	4 	102	100	 45	(-3,3)
2026-06-03 22:34:34	 4545	 -954	910	24	 28.83	 0	2 	102	100	 45	(-3,3)
2026-06-03 22:34:35	 4552	 -950	920	24	 18.28	 0	1 	102	100	 45	(-3,3)
2026-06-03 22:34:35	 4559	 -947	926	24	 9.49	 0	0 	102	100	 45	(-3,3)
2026-06-03 22:34:35	 4566	 -946	928	24	 5.98	 0	0 	102	100	 45	(-3,3)
2026-06-03 22:34:35	 4573	 -941	931	24	 11.25	 2	0 	102	100	 45	(-3,3)
2026-06-03 22:34:35	 4580	 -899	940	24	 11.25	 9	1 	102	100	 45	(-3,3)
2026-06-03 22:34:36	 4587	 -822	956	19	 20.04	 11	2 	102	100	 45	(-3,3)
2026-06-03 22:34:36	 4594	 -733	977	8	 20.04	 13	3 	102	100	 45	(-2,3)
2026-06-03 22:34:36	 4601	 -633	1007	16	 21.80	 12	4 	102	100	 45	(-2,4)
2026-06-03 22:34:36	 4608	 -566	1029	16	 39.38	 6	2 	102	100	 45	(-2,4)
2026-06-03 22:34:36	 4615	 -539	1031	16	 63.98	 1	-3 	102	100	 45	(-2,4)
2026-06-03 22:34:37	 4622	 -533	1021	16	 88.59	 0	0 	102	100	 45	(-2,4)
2026-06-03 22:34:37	 4629	 -530	1038	16	 95.62	 -1	4 	102	100	 45	(-2,4)
2026-06-03 22:34:37	 4636	 -532	1075	16	 100.90	 -1	6 	102	100	 45	(-2,4)
2026-06-03 22:34:37	 4643	 -539	1122	16	 121.99	 -2	6 	102	100	 45	(-2,4)
2026-06-03 22:34:37	 4650	 -547	1155	16	 146.60	 -1	2 	102	100	 45	(-2,4)
2026-06-03 22:34:38	 4657	 -535	1164	16	 171.21	 3	0 	102	100	 45	(-2,4)
2026-06-03 22:34:38	 4664	 -518	1165	16	 195.82	 1	0 	102	100	 45	(-2,4)
2026-06-03 22:34:38	 4671	 -510	1166	16	 220.43	 0	0 	102	100	 45	(-2,4)
2026-06-03 22:34:38	 4678	 -516	1156	16	 223.95	 -3	-3 	102	100	 45	(-2,4)
2026-06-03 22:34:38	 4685	 -540	1131	16	 223.95	 -5	-5 	102	100	 45	(-2,4)
2026-06-03 22:34:39	 4692	 -570	1102	16	 223.95	 -4	-4 	102	100	 45	(-2,4)
2026-06-03 22:34:39	 4699	 -576	1087	16	 223.95	 0	-2 	102	100	 45	(-2,4)
2026-06-03 22:34:39	 4706	 -566	1090	16	 222.19	 3	2 	102	100	 45	(-2,4)
2026-06-03 22:34:39	 4713	 -540	1111	16	 204.61	 3	2 	102	100	 45	(-2,4)
2026-06-03 22:34:39	 4720	 -520	1125	16	 180.00	 1	1 	102	100	 45	(-2,4)
2026-06-03 22:34:40	 4727	 -521	1134	16	 165.94	 -3	1 	102	100	 45	(-2,4)
2026-06-03 22:34:40	 4734	 -549	1145	16	 165.94	 -6	1 	102	100	 45	(-2,4)
2026-06-03 22:34:40	 4741	 -587	1157	16	 165.94	 -5	1 	102	100	 45	(-2,4)
2026-06-03 22:34:40	 4748	 -609	1164	16	 153.63	 -3	0 	102	100	 45	(-2,4)
2026-06-03 22:34:40	 4755	 -619	1167	16	 129.02	 -2	0 	102	100	 45	(-2,4)
2026-06-03 22:34:41	 4762	 -625	1169	16	 104.41	 -1	0 	102	100	 45	(-2,4)
2026-06-03 22:34:41	 4769	 -628	1169	16	 79.80	 -1	0 	102	100	 45	(-2,4)
