timestamp	 tic	 x	 y	 z	 angle	 momx	 momy	 shield	 health	 ammo	 sector_id
2026-06-03 22:09:38	 3343	 -168	322	64	 279.49	 0	-5 	105	102	 16	(0,1)
2026-06-03 22:09:38	 3350	 -164	288	56	 298.83	 1	-6 	105	102	 16	(0,1)
2026-06-03 22:09:38	 3357	 -154	272	56	 323.44	 2	-1 	105	102	 16	(0,1)
2026-06-03 22:09:38	 3364	 -131	272	56	 348.05	 4	-1 	105	102	 16	(0,1)
2026-06-03 22:09:38	 3371	 -98	272	51	 351.56	 4	0 	105	102	 16	(0,1)
2026-06-03 22:09:39	 3378	 -58	272	48	 344.53	 6	-1 	105	102	 16	(0,1)
2026-06-03 22:09:39	 3385	 -11	266	48	 321.68	 6	-3 	105	102	 16	(0,1)
2026-06-03 22:09:39	 3392	 34	245	48	 297.07	 5	-5 	105	102	 16	(0,0)
2026-06-03 22:09:39	 3399	 47	220	48	 297.07	 0	-4 	105	102	 16	(0,0)
2026-06-03 22:09:39	 3406	 47	193	48	 305.86	 0	-5 	105	102	 16	(0,0)
2026-06-03 22:09:40	 3413	 50	157	48	 295.31	 1	-6 	105	102	 16	(0,0)
2026-06-03 22:09:40	 3420	 65	114	48	 319.92	 2	-6 	105	102	 16	(0,0)
2026-06-03 22:09:40	 3427	 83	82	48	 344.53	 3	-4 	105	102	 16	(0,0)
2026-06-03 22:09:40	 3434	 113	56	35	 355.08	 4	-4 	105	102	 16	(0,0)
2026-06-03 22:09:40	 3441	 150	31	24	 3.87	 6	-3 	105	102	 16	(0,0)
2026-06-03 22:09:41	 3448	 198	21	24	 28.48	 7	0 	105	102	 16	(0,0)
2026-06-03 22:09:41	 3455	 247	30	24	 53.09	 6	2 	105	102	 16	(0,0)
2026-06-03 22:09:41	 3462	 289	57	24	 56.60	 5	4 	105	102	 16	(1,0)
2026-06-03 22:09:41	 3469	 326	95	24	 61.88	 4	6 	105	102	 16	(1,0)
2026-06-03 22:09:41	 3476	 358	140	24	 82.97	 3	6 	105	102	 16	(1,0)
2026-06-03 22:09:42	 3483	 376	183	24	 107.58	 1	7 	105	102	 15	(1,0)
2026-06-03 22:09:42	 3490	 378	229	24	 102.30	 -1	7 	105	102	 15	(1,0)
2026-06-03 22:09:42	 3497	 375	285	24	 77.70	 -1	8 	105	102	 15	(1,1)
2026-06-03 22:09:42	 3504	 380	340	24	 63.63	 1	7 	105	102	 15	(1,1)
2026-06-03 22:09:42	 3511	 396	394	24	 47.81	 3	7 	105	102	 15	(1,1)
2026-06-03 22:09:43	 3518	 424	441	24	 23.20	 5	5 	105	102	 15	(1,1)
2026-06-03 22:09:43	 3525	 464	468	24	 358.59	 5	3 	103	 98	 15	(1,1)
2026-06-03 22:09:43	 3532	 483	480	24	 337.50	 6	0 	103	 98	 14	(1,1)
2026-06-03 22:09:43	 3539	 505	478	24	 337.50	 7	-2 	103	 98	 14	(2,1)
2026-06-03 22:09:43	 3546	 556	465	24	 321.68	 7	-3 	103	 98	 14	(2,1)
2026-06-03 22:09:44	 3553	 604	439	24	 297.07	 6	-5 	103	 98	 14	(2,1)
2026-06-03 22:09:44	 3560	 623	413	24	 272.46	 0	-3 	103	 98	 14	(2,1)
2026-06-03 22:09:44	 3567	 622	389	24	 247.85	 -1	-5 	103	 98	 14	(2,1)
2026-06-03 22:09:44	 3574	 610	350	24	 240.82	 -3	-7 	103	 98	 14	(2,1)
2026-06-03 22:09:44	 3581	 590	305	24	 232.03	 -4	-7 	103	 98	 14	(2,1)
2026-06-03 22:09:45	 3588	 559	260	24	 217.97	 -7	-8 	103	 98	 14	(2,1)
2026-06-03 22:09:45	 3595	 502	204	24	 216.21	 -10	-9 	103	 98	 14	(2,0)
2026-06-03 22:09:45	 3602	 425	143	24	 209.18	 -13	-9 	103	 98	 14	(1,0)
2026-06-03 22:09:45	 3609	 338	85	24	 202.15	 -12	-8 	103	 98	 14	(1,0)
2026-06-03 22:09:45	 3616	 263	43	24	 189.84	 -10	-5 	103	 98	 14	(1,0)
2026-06-03 22:09:46	 3623	 197	17	24	 189.84	 -10	-3 	103	 98	 14	(0,0)
2026-06-03 22:09:46	 3630	 135	-1	24	 184.57	 -9	-3 	103	 98	 14	(0,0)
2026-06-03 22:09:46	 3637	 75	-12	24	 181.05	 -9	-2 	103	 98	 14	(0,0)
2026-06-03 22:09:46	 3644	 9	-17	24	 172.27	 -12	-1 	103	 98	 14	(0,0)
2026-06-03 22:09:46	 3651	 -77	-5	24	 123.05	 -13	4 	103	 98	 14	(0,0)
2026-06-03 22:09:47	 3658	 -149	38	24	 112.50	 -8	6 	103	 98	 14	(0,0)
2026-06-03 22:09:47	 3665	 -197	86	24	 131.84	 -7	6 	103	 98	 14	(0,0)
2026-06-03 22:09:47	 3672	 -240	131	24	 156.45	 -7	5 	103	 98	 14	(0,0)
2026-06-03 22:09:47	 3679	 -289	165	24	 159.96	 -8	3 	103	 98	 14	(-1,0)
2026-06-03 22:09:47	 3686	 -321	175	24	 135.35	 -4	0 	103	 98	 14	(-1,0)
2026-06-03 22:09:48	 3693	 -345	179	24	 110.74	 -4	2 	103	 98	 14	(-1,0)
2026-06-03 22:09:48	 3700	 -368	206	24	 107.23	 -3	5 	103	 98	 14	(-1,0)
2026-06-03 22:09:48	 3707	 -388	247	24	 100.20	 -3	6 	103	 98	 14	(-1,0)
2026-06-03 22:09:48	 3714	 -402	296	24	 80.86	 -2	7 	103	 98	 14	(-1,1)
2026-06-03 22:09:48	 3721	 -405	349	24	 80.86	 0	7 	103	 98	 13	(-1,1)
2026-06-03 22:09:49	 3728	 -403	405	24	 86.13	 0	8 	103	 98	 13	(-1,1)
2026-06-03 22:09:49	 3735	 -400	462	24	 82.62	 0	8 	103	 98	 13	(-1,1)
2026-06-03 22:09:49	 3742	 -393	519	24	 63.28	 1	8 	103	 98	 13	(-1,2)
2026-06-03 22:09:49	 3749	 -378	574	24	 59.77	 2	7 	103	 98	 13	(-1,2)
2026-06-03 22:09:49	 3756	 -356	589	24	 59.77	 3	7 	103	 98	 13	(-1,2)
2026-06-03 22:09:50	 3763	 -333	593	24	 50.98	 3	2 	103	 98	 12	(-1,2)
2026-06-03 22:09:50	 3770	 -303	602	24	 26.37	 6	2 	 98	 88	 12	(-1,2)
2026-06-03 22:09:50	 3777	 -256	620	24	 8.79	 7	2 	 98	 88	 12	(-1,2)
2026-06-03 22:09:50	 3784	 -197	635	24	 8.79	 10	2 	 98	 88	 12	(0,2)
2026-06-03 22:09:50	 3791	 -111	650	24	 1.76	 13	1 	 98	 88	 12	(0,2)
2026-06-03 22:09:51	 3798	 -10	655	24	 338.91	 14	-2 	 98	 88	 12	(0,2)
2026-06-03 22:09:51	 3805	 95	638	24	 340.66	 15	-4 	 98	 88	 12	(0,2)
2026-06-03 22:09:51	 3812	 202	611	24	 324.84	 15	-5 	 98	 88	 12	(0,2)
2026-06-03 22:09:51	 3819	 299	562	24	 275.62	 10	-10 	 98	 88	 12	(1,2)
2026-06-03 22:09:51	 3826	 357	542	24	 272.11	 5	-13 	 95	 82	 12	(1,2)
2026-06-03 22:09:52	 3833	 351	536	24	 291.45	 -1	-7 	 95	 82	 12	(1,2)
2026-06-03 22:09:52	 3840	 352	536	24	 282.66	 0	-8 	 95	 82	 11	(1,2)
2026-06-03 22:09:52	 3847	 360	506	24	 282.66	 1	-8 	 95	 82	 11	(1,2)
2026-06-03 22:09:52	 3854	 370	451	24	 282.66	 1	-8 	 95	 82	 11	(1,1)
2026-06-03 22:09:52	 3861	 381	395	24	 273.87	 1	-9 	 95	 82	 11	(1,1)
2026-06-03 22:09:53	 3868	 388	337	24	 266.84	 0	-9 	 95	 82	 11	(1,1)
2026-06-03 22:09:53	 3875	 389	266	24	 266.84	 -1	-13 	 95	 82	 11	(1,1)
2026-06-03 22:09:53	 3882	 384	172	24	 243.98	 -3	-15 	 95	 82	 11	(1,0)
2026-06-03 22:09:53	 3889	 359	80	24	 212.34	 -5	-11 	 95	 82	 11	(1,0)
2026-06-03 22:09:53	 3896	 322	19	24	 196.52	 -7	-7 	 95	 82	 11	(1,0)
2026-06-03 22:09:54	 3903	 260	-25	24	 194.77	 -10	-6 	 95	 82	 11	(1,0)
2026-06-03 22:09:54	 3910	 196	-55	24	 185.98	 -9	-4 	 95	 82	 11	(0,0)
2026-06-03 22:09:54	 3917	 161	-72	24	 164.88	 -9	-2 	 95	 82	 11	(0,0)
2026-06-03 22:09:54	 3924	 161	-74	24	 164.88	 -9	0 	 95	 82	 11	(0,0)
2026-06-03 22:09:54	 3931	 161	-67	24	 161.37	 -9	1 	 95	 82	 11	(0,0)
2026-06-03 22:09:55	 3938	 153	-54	24	 142.03	 -8	2 	 95	 82	 11	(0,0)
2026-06-03 22:09:55	 3945	 101	-30	24	 142.03	 -8	3 	 95	 82	 11	(0,0)
2026-06-03 22:09:55	 3952	 53	0	24	 126.21	 -7	4 	 95	 82	 11	(0,0)
2026-06-03 22:09:55	 3959	 13	39	32	 101.60	 -5	6 	 95	 82	 11	(0,0)
2026-06-03 22:09:55	 3966	 -13	87	48	 84.02	 -3	7 	 95	 82	 11	(0,0)
2026-06-03 22:09:56	 3973	 -23	140	48	 84.02	 -1	7 	 95	 82	 11	(0,0)
2026-06-03 22:09:56	 3980	 -25	195	48	 84.02	 0	8 	 95	 82	 11	(0,0)
2026-06-03 22:09:56	 3987	 -23	252	48	 84.02	 0	8 	 95	 82	 11	(0,1)
2026-06-03 22:09:56	 3994	 -19	309	48	 84.02	 0	8 	 95	 82	 11	(0,1)
2026-06-03 22:09:56	 4001	 -14	367	48	 75.23	 1	8 	 95	 82	 11	(0,1)
2026-06-03 22:09:57	 4008	 -3	423	48	 64.69	 2	7 	 95	 82	 11	(0,1)
2026-06-03 22:09:57	 4015	 15	478	48	 76.99	 2	7 	 95	 82	 11	(0,1)
2026-06-03 22:09:57	 4022	 28	534	48	 101.60	 1	8 	 95	 82	 11	(0,2)
2026-06-03 22:09:57	 4029	 31	590	39	 126.21	 0	8 	 95	 82	 11	(0,2)
2026-06-03 22:09:57	 4036	 26	647	24	 150.82	 -3	7 	 95	 82	 11	(0,2)
2026-06-03 22:09:58	 4043	 6	688	24	 175.43	 -3	4 	 95	 82	 11	(0,2)
2026-06-03 22:09:58	 4050	 -5	710	24	 200.04	 -2	2 	 95	 82	 11	(0,2)
2026-06-03 22:09:58	 4057	 -20	715	24	 210.59	 -4	-1 	 95	 82	 11	(0,2)
2026-06-03 22:09:58	 4064	 -36	713	24	 201.80	 -2	-1 	 95	 82	 10	(0,2)
2026-06-03 22:09:58	 4071	 -44	712	24	 191.25	 -1	-1 	 95	 82	 10	(0,2)
2026-06-03 22:09:59	 4078	 -48	711	24	 194.77	 -1	-1 	 95	 82	 10	(0,2)
2026-06-03 22:09:59	 4085	 -50	711	24	 198.28	 -1	-1 	 95	 82	 10	(0,2)
2026-06-03 22:09:59	 4092	 -51	711	24	 189.49	 -1	-1 	 95	 82	 10	(0,2)
2026-06-03 22:10:00	 4110	 -53	710	24	 187.73	 -2	-1 	 95	 82	  9	(0,2)
2026-06-03 22:10:00	 4117	 -74	707	24	 187.73	 -5	-1 	 95	 82	  9	(0,2)
2026-06-03 22:10:00	 4124	 -114	702	24	 187.73	 -7	-1 	 95	 82	  9	(0,2)
2026-06-03 22:10:00	 4131	 -163	695	24	 189.49	 -8	-2 	 95	 82	  9	(0,2)
2026-06-03 22:10:00	 4138	 -216	686	24	 207.07	 -8	-2 	 95	 82	  9	(0,2)
2026-06-03 22:10:01	 4145	 -268	669	24	 215.86	 -8	-4 	 95	 82	  9	(-1,2)
2026-06-03 22:10:01	 4152	 -317	643	24	 236.95	 -7	-5 	 95	 82	  8	(-1,2)
2026-06-03 22:10:01	 4159	 -357	605	24	 261.56	 -5	-7 	 95	 82	  8	(-1,2)
2026-06-03 22:10:01	 4166	 -383	565	24	 261.56	 -3	-8 	 95	 82	  8	(-1,2)
2026-06-03 22:10:01	 4173	 -400	512	24	 261.56	 -3	-8 	 95	 82	  8	(-1,2)
2026-06-03 22:10:02	 4180	 -413	457	24	 261.56	 -2	-8 	 95	 82	  8	(-1,1)
2026-06-03 22:10:02	 4187	 -424	401	24	 259.80	 -2	-9 	 95	 82	  8	(-1,1)
2026-06-03 22:10:02	 4194	 -436	330	24	 268.59	 -2	-13 	 95	 82	  8	(-1,1)
2026-06-03 22:10:02	 4201	 -436	238	24	 317.81	 3	-14 	 95	 82	  8	(-1,0)
2026-06-03 22:10:02	 4208	 -394	157	24	 345.94	 9	-10 	 95	 82	  8	(-1,0)
2026-06-03 22:10:03	 4215	 -324	102	24	 340.66	 9	-7 	 95	 82	  8	(-1,0)
2026-06-03 22:10:03	 4222	 -260	80	24	 319.57	 8	-6 	 95	 82	  7	(-1,0)
2026-06-03 22:10:03	 4229	 -207	47	24	 294.96	 6	-7 	 95	 82	  7	(0,0)
2026-06-03 22:10:03	 4236	 -169	1	24	 270.35	 3	-8 	 95	 82	  7	(0,0)
2026-06-03 22:10:03	 4243	 -150	-50	24	 245.74	 0	-8 	 95	 82	  7	(0,0)
2026-06-03 22:10:04	 4250	 -152	-80	24	 221.13	 -1	0 	 95	 82	  7	(0,0)
2026-06-03 22:10:04	 4257	 -142	-77	24	 196.52	 3	1 	 90	 72	  7	(0,0)
2026-06-03 22:10:04	 4264	 -109	-69	24	 171.91	 5	0 	 90	 72	  7	(0,0)
2026-06-03 22:10:04	 4271	 -65	-69	24	 147.30	 6	-2 	 90	 72	  7	(0,0)
2026-06-03 22:10:04	 4278	 -18	-84	24	 157.85	 6	-3 	 90	 72	  7	(0,0)
2026-06-03 22:10:05	 4285	 33	-102	24	 182.46	 7	-2 	 90	 72	  7	(0,0)
2026-06-03 22:10:05	 4292	 87	-111	24	 173.67	 7	-2 	 90	 72	  6	(0,0)
2026-06-03 22:10:05	 4299	 111	-119	24	 166.64	 0	-2 	 90	 72	  6	(0,0)
2026-06-03 22:10:05	 4306	 111	-127	24	 166.64	 0	-2 	 90	 72	  6	(0,0)
2026-06-03 22:10:05	 4313	 111	-133	24	 166.64	 0	-1 	 90	 72	  6	(0,0)
2026-06-03 22:10:06	 4320	 111	-136	24	 163.12	 0	-1 	 90	 72	  6	(0,0)
2026-06-03 22:10:06	 4327	 111	-138	24	 163.12	 0	-1 	 90	 72	  5	(0,0)
2026-06-03 22:10:06	 4334	 111	-138	24	 163.12	 0	-1 	 90	 72	  5	(0,0)
2026-06-03 22:10:06	 4341	 105	-137	24	 163.12	 -4	0 	 90	 72	  5	(0,0)
2026-06-03 22:10:06	 4348	 73	-126	24	 159.61	 -8	2 	 90	 72	  5	(0,0)
2026-06-03 22:10:07	 4355	 7	-103	24	 159.61	 -12	4 	 90	 72	  5	(0,0)
2026-06-03 22:10:07	 4362	 -81	-71	24	 159.61	 -14	4 	 90	 72	  5	(0,0)
2026-06-03 22:10:07	 4369	 -180	-35	24	 159.61	 -15	5 	 90	 72	  5	(0,0)
2026-06-03 22:10:07	 4376	 -283	4	24	 150.82	 -15	6 	 90	 72	  5	(-1,0)
2026-06-03 22:10:07	 4383	 -383	56	24	 136.76	 -14	8 	 90	 72	  5	(-1,0)
2026-06-03 22:10:08	 4390	 -475	122	24	 131.48	 -13	10 	 90	 72	  5	(-1,0)
2026-06-03 22:10:08	 4397	 -561	197	24	 131.48	 -12	11 	 90	 72	  5	(-2,0)
2026-06-03 22:10:08	 4404	 -642	279	24	 131.48	 -12	11 	 90	 72	  5	(-2,1)
2026-06-03 22:10:08	 4411	 -704	358	24	 115.66	 -1	5 	 90	 72	  5	(-2,1)
2026-06-03 22:10:08	 4418	 -703	407	24	 66.45	 1	9 	 90	 72	  5	(-2,1)
2026-06-03 22:10:09	 4425	 -687	448	24	 31.29	 4	1 	 90	 72	  5	(-2,1)
2026-06-03 22:10:09	 4432	 -640	472	24	 38.32	 9	5 	 90	 72	  5	(-2,1)
2026-06-03 22:10:09	 4439	 -576	522	24	 82.27	 8	9 	 90	 72	  5	(-2,2)
2026-06-03 22:10:09	 4446	 -576	567	24	 124.45	 -5	7 	 90	 72	  5	(-2,2)
2026-06-03 22:10:09	 4453	 -607	632	24	 75.23	 -3	11 	 90	 72	  5	(-2,2)
2026-06-03 22:10:10	 4460	 -606	689	24	 26.02	 3	0 	 90	 72	  5	(-2,2)
2026-06-03 22:10:10	 4467	 -556	693	24	 336.80	 10	-1 	 90	 72	  5	(-2,2)
2026-06-03 22:10:10	 4474	 -479	673	24	 322.73	 11	-6 	 90	 72	  5	(-1,2)
2026-06-03 22:10:10	 4481	 -393	629	24	 331.52	 12	-8 	 90	 72	  5	(-1,2)
2026-06-03 22:10:10	 4488	 -309	592	24	 20.74	 4	0 	 90	 72	  5	(-1,2)
2026-06-03 22:10:11	 4495	 -263	615	24	 62.93	 7	6 	 90	 72	  5	(-1,2)
2026-06-03 22:10:11	 4502	 -210	675	24	 55.90	 7	10 	 90	 72	  5	(0,2)
2026-06-03 22:10:11	 4509	 -156	739	24	 18.98	 1	0 	 90	 72	  5	(0,2)
2026-06-03 22:10:11	 4516	 -124	738	24	 41.84	 -1	-4 	 90	 72	  5	(0,2)
2026-06-03 22:10:11	 4523	 -107	742	24	 52.38	 5	4 	 90	 72	  5	(0,2)
2026-06-03 22:10:12	 4530	 -65	791	24	 64.69	 6	9 	 90	 72	  5	(0,3)
2026-06-03 22:10:12	 4537	 -19	868	24	 69.96	 6	12 	 90	 72	  5	(0,3)
2026-06-03 22:10:12	 4544	 18	943	24	 94.57	 0	1 	100	 72	  5	(0,3)
2026-06-03 22:10:12	 4551	 18	943	24	 94.57	 -1	0 	100	 72	  5	(0,3)
2026-06-03 22:10:12	 4558	 16	943	24	 94.57	 -1	0 	100	 72	  5	(0,3)
2026-06-03 22:10:13	 4565	 15	936	24	 85.78	 -1	-4 	100	 72	  5	(0,3)
2026-06-03 22:10:13	 4572	 10	906	24	 61.17	 -2	-6 	100	 72	  5	(0,3)
2026-06-03 22:10:13	 4579	 -6	865	24	 36.56	 -4	-6 	100	 72	  5	(0,3)
2026-06-03 22:10:13	 4586	 -34	830	24	 11.95	 -4	-4 	100	 72	  5	(0,3)
2026-06-03 22:10:13	 4593	 -50	811	24	 347.34	 -2	-2 	100	 72	  5	(0,3)
2026-06-03 22:10:14	 4600	 -45	796	24	 329.77	 2	-3 	100	 72	  5	(0,3)
2026-06-03 22:10:14	 4607	 -18	775	24	 329.77	 5	-4 	100	 72	  5	(0,3)
2026-06-03 22:10:14	 4614	 28	746	24	 329.77	 8	-6 	100	 72	  5	(0,2)
2026-06-03 22:10:14	 4621	 99	703	24	 331.52	 11	-7 	100	 72	  5	(0,2)
2026-06-03 22:10:14	 4628	 187	656	24	 359.65	 13	-6 	100	 72	  5	(0,2)
2026-06-03 22:10:15	 4635	 288	632	24	 13.71	 14	-1 	100	 72	  5	(1,2)
2026-06-03 22:10:15	 4642	 395	633	24	 13.71	 15	1 	100	 72	  5	(1,2)
2026-06-03 22:10:15	 4649	 505	648	24	 13.71	 15	2 	100	 72	  5	(2,2)
2026-06-03 22:10:15	 4656	 617	669	24	 13.71	 16	3 	100	 72	  5	(2,2)
2026-06-03 22:10:15	 4663	 727	693	24	 13.71	 14	3 	100	 72	  5	(2,2)
2026-06-03 22:10:16	 4670	 813	712	24	 13.71	 9	2 	100	 72	  5	(3,2)
2026-06-03 22:10:16	 4677	 815	721	24	 13.71	 0	0 	100	 72	  5	(3,2)
2026-06-03 22:10:16	 4684	 805	722	24	 13.71	 -4	-1 	100	 72	  5	(3,2)
2026-06-03 22:10:16	 4691	 775	717	24	 13.71	 -4	-1 	100	 72	  5	(3,2)
2026-06-03 22:10:16	 4698	 754	713	24	 8.44	 -2	-1 	100	 72	  5	(3,2)
2026-06-03 22:10:17	 4705	 744	711	24	 347.34	 -1	-1 	100	 72	  5	(2,2)
2026-06-03 22:10:17	 4712	 739	710	24	 343.83	 -1	-1 	100	 72	  5	(2,2)
2026-06-03 22:10:17	 4719	 737	709	24	 359.65	 -1	-1 	100	 72	  5	(2,2)
2026-06-03 22:10:17	 4726	 736	709	24	 359.65	 -1	-1 	100	 72	  5	(2,2)
2026-06-03 22:10:17	 4733	 735	709	24	 359.65	 -1	-1 	100	 72	  4	(2,2)
2026-06-03 22:10:18	 4746	 749	709	24	 359.65	 4	-1 	100	 72	  4	(2,2)
2026-06-03 22:10:18	 4753	 785	709	24	 359.65	 6	-1 	100	 72	  4	(3,2)
2026-06-03 22:10:18	 4760	 832	709	24	 6.68	 7	0 	100	 72	  4	(3,2)
2026-06-03 22:10:18	 4767	 885	712	24	 6.68	 7	0 	100	 72	  4	(3,2)
2026-06-03 22:10:19	 4774	 940	718	24	 8.44	 8	0 	100	 72	  4	(3,2)
2026-06-03 22:10:19	 4781	 996	725	40	 26.02	 7	1 	100	 72	  4	(3,2)
2026-06-03 22:10:19	 4788	 1050	742	56	 36.56	 7	3 	100	 72	  4	(4,2)
2026-06-03 22:10:19	 4795	 1101	768	72	 36.56	 7	4 	100	 72	  4	(4,3)
2026-06-03 22:10:19	 4802	 1149	798	88	 36.56	 6	4 	100	 72	  4	(4,3)
2026-06-03 22:10:20	 4809	 1197	831	88	 36.56	 6	4 	100	 72	  4	(4,3)
2026-06-03 22:10:20	 4816	 1244	864	104	 27.77	 6	4 	100	 72	  4	(4,3)
2026-06-03 22:10:20	 4823	 1294	893	120	 3.16	 6	3 	100	 72	  4	(5,3)
2026-06-03 22:10:20	 4830	 1330	909	136	 338.55	 3	1 	100	 72	  4	(5,3)
2026-06-03 22:10:20	 4837	 1348	918	136	 313.95	 1	0 	100	 72	  4	(5,3)
2026-06-03 22:10:21	 4844	 1357	922	136	 289.34	 0	0 	100	 72	  4	(5,3)
2026-06-03 22:10:21	 4851	 1362	924	136	 275.27	 0	0 	100	 72	  4	(5,3)
2026-06-03 22:10:21	 4858	 1364	925	136	 275.27	 0	0 	100	 72	  4	(5,3)
2026-06-03 22:10:21	 4865	 1365	925	136	 275.27	 0	0 	100	 72	  4	(5,3)
2026-06-03 22:10:21	 4872	 1375	927	136	 275.27	 3	0 	100	 72	  4	(5,3)
2026-06-03 22:10:22	 4879	 1408	930	136	 275.27	 5	0 	100	 72	  4	(5,3)
2026-06-03 22:10:22	 4886	 1452	934	136	 275.27	 6	0 	100	 72	  4	(5,3)
2026-06-03 22:10:22	 4893	 1502	939	136	 275.27	 6	-1 	100	 82	  4	(6,3)
2026-06-03 22:10:22	 4900	 1539	924	136	 271.76	 3	-5 	100	 82	  4	(6,3)
2026-06-03 22:10:22	 4907	 1551	889	136	 271.76	 0	-6 	100	 82	  4	(6,3)
2026-06-03 22:10:23	 4914	 1551	852	136	 271.76	 0	-7 	100	 82	  4	(6,3)
2026-06-03 22:10:23	 4921	 1551	805	152	 271.76	 0	-8 	100	 82	  4	(6,3)
2026-06-03 22:10:23	 4928	 1551	752	168	 271.76	 0	-8 	100	 82	  4	(6,3)
2026-06-03 22:10:23	 4935	 1551	697	184	 266.48	 -1	-9 	100	 82	  4	(6,2)
2026-06-03 22:10:23	 4942	 1549	640	200	 259.45	 -1	-9 	100	 82	  4	(6,2)
2026-06-03 22:10:24	 4949	 1543	583	216	 259.45	 -2	-9 	100	 82	  4	(6,2)
2026-06-03 22:10:24	 4956	 1537	540	216	 259.45	 -1	-5 	100	 82	  4	(6,2)
2026-06-03 22:10:24	 4963	 1534	518	232	 257.70	 -1	-3 	100	 82	  4	(6,2)
2026-06-03 22:10:24	 4970	 1532	507	232	 229.57	 -1	-2 	100	 82	  4	(6,2)
2026-06-03 22:10:24	 4977	 1531	502	232	 215.51	 -1	-1 	100	 82	  4	(6,2)
2026-06-03 22:10:25	 4984	 1531	499	232	 219.02	 -1	-1 	100	 82	  3	(6,1)
2026-06-03 22:10:25	 4991	 1531	498	232	 220.78	 -1	-1 	100	 82	  3	(6,1)
2026-06-03 22:10:25	 4998	 1531	497	232	 220.78	 -1	-1 	100	 82	  3	(6,1)
2026-06-03 22:10:28	 5123	 1526	506	232	 296.37	 -2	3 	100	 82	  3	(6,2)
2026-06-03 22:10:29	 5130	 1510	535	230	 296.37	 -4	4 	100	 82	  3	(6,2)
2026-06-03 22:10:29	 5137	 1485	564	216	 296.37	 -5	2 	100	 82	  3	(5,2)
2026-06-03 22:10:29	 5144	 1449	571	216	 296.37	 -5	0 	100	 82	  3	(5,2)
2026-06-03 22:10:29	 5151	 1431	573	216	 296.37	 1	0 	100	 82	  3	(5,2)
2026-06-03 22:10:29	 5158	 1446	562	216	 296.37	 2	-4 	100	 82	  3	(5,2)
2026-06-03 22:10:30	 5165	 1467	531	216	 298.12	 3	-6 	100	 82	  3	(5,2)
2026-06-03 22:10:30	 5172	 1492	490	232	 315.70	 4	-7 	100	 82	  3	(5,1)
2026-06-03 22:10:30	 5179	 1526	451	248	 340.31	 5	-6 	100	 82	  3	(6,1)
2026-06-03 22:10:30	 5186	 1570	421	248	 350.86	 6	-4 	100	 82	  3	(6,1)
2026-06-03 22:10:30	 5193	 1621	400	248	 338.55	 7	-3 	100	 82	  2	(6,1)
2026-06-03 22:10:31	 5200	 1666	380	248	 338.55	 7	-3 	100	 82	  2	(6,1)
2026-06-03 22:10:31	 5207	 1711	359	248	 331.52	 7	-4 	100	 82	  2	(6,1)
2026-06-03 22:10:31	 5214	 1763	334	248	 308.67	 6	-5 	100	 92	  2	(7,1)
2026-06-03 22:10:31	 5221	 1775	305	248	 284.06	 3	-3 	101	 92	  2	(7,1)
2026-06-03 22:10:31	 5228	 1775	308	248	 259.45	 2	2 	101	 92	  2	(7,1)
2026-06-03 22:10:32	 5235	 1775	335	248	 234.84	 2	5 	101	 92	  2	(7,1)
2026-06-03 22:10:32	 5242	 1775	372	248	 210.23	 3	4 	101	 92	  2	(7,1)
2026-06-03 22:10:32	 5249	 1775	397	248	 189.14	 0	2 	101	 93	  2	(7,1)
2026-06-03 22:10:32	 5256	 1764	398	248	 189.14	 -4	-1 	101	 93	  2	(7,1)
2026-06-03 22:10:32	 5263	 1730	392	248	 189.14	 -7	-1 	101	 93	  2	(6,1)
2026-06-03 22:10:33	 5270	 1684	385	248	 189.14	 -8	-2 	101	 93	  2	(6,1)
2026-06-03 22:10:33	 5277	 1625	376	248	 189.14	 -11	-2 	101	 93	  2	(6,1)
2026-06-03 22:10:33	 5284	 1540	362	248	 189.14	 -14	-3 	101	 93	  2	(6,1)
2026-06-03 22:10:33	 5291	 1440	346	248	 189.14	 -16	-3 	101	 93	  2	(5,1)
2026-06-03 22:10:33	 5298	 1332	330	248	 173.32	 -16	-2 	101	 93	  2	(5,1)
2026-06-03 22:10:34	 5305	 1223	334	248	 124.10	 -15	4 	101	 93	  2	(4,1)
2026-06-03 22:10:34	 5312	 1140	383	248	 74.88	 -8	10 	101	 93	  2	(4,1)
2026-06-03 22:10:34	 5319	 1130	399	248	 32.70	 2	0 	101	 93	  2	(4,1)
2026-06-03 22:10:34	 5326	 1145	399	248	 8.09	 -1	-1 	101	 93	  2	(4,1)
2026-06-03 22:10:34	 5333	 1129	397	248	 343.48	 -4	0 	101	 93	  2	(4,1)
2026-06-03 22:10:35	 5340	 1110	398	248	 318.87	 -2	0 	101	 93	  2	(4,1)
2026-06-03 22:10:35	 5347	 1108	391	248	 322.38	 1	-3 	101	 93	  2	(4,1)
2026-06-03 22:10:35	 5354	 1131	371	248	 341.72	 4	-4 	101	 93	  2	(4,1)
2026-06-03 22:10:35	 5361	 1169	352	248	 352.27	 6	-3 	101	 93	  2	(4,1)
2026-06-03 22:10:35	 5368	 1217	339	248	 352.27	 7	-2 	101	 93	  2	(4,1)
2026-06-03 22:10:36	 5375	 1270	328	248	 352.27	 7	-2 	101	 93	  2	(5,1)
